month,total_sum,code_seq,code_nm,parent_area
2023-03-01,11482531,45,동대문구,서울
2023-03-01,2049228,172,금산군,충남
2023-04-01,10837288,134,의정부시,경기
2023-04-01,1902771,192,문경시,경북
2020-04-01,1429091,168,청주시,충북
2020-04-01,80355,148,영월군,강원
2020-05-01,1323466,258,완도군,전남
2020-06-01,5740235,127,양주시,경기
2020-06-01,1363216,259,장성군,전남
2020-06-01,835661,190,군위군,경북
2020-07-01,885943,68,옹진군,인천
2020-08-01,12464160,103,해운대구,부산
2020-09-01,6292728,69,중구,인천
2020-09-01,844875,190,군위군,경북
2020-09-01,14731861,240,전주시,전북
2020-10-01,16198230,47,마포구,서울
2020-10-01,13596470,76,달서구,대구
2020-11-01,3371348,106,동구,울산
2021-02-01,6156209,179,아산시,충남
2021-02-01,1896847,166,진천군,충북
2021-04-01,1424481,211,고성군,경남
2021-04-01,3248626,106,동구,울산
2021-04-01,1410189,142,고성군,강원
2021-07-01,11435141,212,김해시,경남
2021-07-01,1679900,222,창녕군,경남
2021-07-01,4747839,177,서산시,충남
2021-07-01,1049958,233,무주군,전북
2021-08-01,887755,182,청양군,충남
2021-10-01,9227184,105,남구,울산
2021-10-01,1974240,163,옥천군,충북
2021-11-01,1981160,226,함안군,경남
2021-12-01,6001820,97,사하구,부산
2022-01-01,5513785,99,수영구,부산
2022-01-01,6717171,74,중구,대전
2022-01-01,2133949,231,김제시,전북
2022-01-01,1147217,170,증평군,충북
2022-01-01,843220,261,진도군,전남
2022-02-01,8365959,56,은평구,서울
2022-02-01,3212990,129,여주시,경기
2022-02-01,9696474,94,부산진구,부산
2022-03-01,12960627,117,김포시,경기
2022-03-01,1298147,204,의성군,경북
2022-03-01,9740167,78,동구,대구
2022-04-01,10793511,41,구로구,서울
2022-05-01,7679408,69,중구,인천
2022-05-01,895041,206,청송군,경북
2022-05-01,1186124,227,함양군,경남
2022-06-01,2627529,251,무안군,전남
2022-06-01,6386351,44,도봉구,서울
2022-06-01,7109344,186,경산시,경북
2022-07-01,1485159,195,성주군,경북
2022-07-01,833386,242,진안군,전북
2022-07-01,10012222,105,남구,울산
2022-08-01,4353719,75,남구,대구
2022-08-01,981960,182,청양군,충남
2022-08-01,10242946,46,동작구,서울
2022-09-01,10395534,56,은평구,서울
2022-09-01,12312341,94,부산진구,부산
2022-09-01,4801322,129,여주시,경기
2022-11-01,8676688,209,거제시,경남
2022-11-01,6092724,90,기장군,부산
2022-12-01,10901433,46,동작구,서울
2022-12-01,5552369,88,강서구,부산
2022-12-01,1574033,64,동구,인천
2023-02-01,10661196,63,남동구,인천
2023-02-01,6346270,255,여수시,전남
2023-03-01,15690590,66,서구,인천
2023-03-01,2881720,180,예산군,충남
2023-04-01,8014177,179,아산시,충남
2020-04-01,67988,188,고령군,경북
2020-04-01,591923,78,동구,대구
2020-05-01,13603577,181,천안시,충남
2020-05-01,28155491,121,성남시,경기
2020-05-01,9680038,56,은평구,서울
2020-05-01,9341664,45,동대문구,서울
2020-06-01,15338042,240,전주시,전북
2020-06-01,5184506,138,포천시,경기
2020-07-01,11100999,94,부산진구,부산
2020-07-01,9351450,50,성동구,서울
2020-08-01,1399098,204,의성군,경북
2020-08-01,11093298,212,김해시,경남
2020-08-01,19496680,49,서초구,서울
2020-10-01,1992560,158,횡성군,강원
2020-11-01,398806,198,영양군,경북
2020-11-01,12686962,208,포항시,경북
2020-12-01,4357548,107,북구,울산
2020-12-01,587040,193,봉화군,경북
2021-02-01,1267068,130,연천군,경기
2021-02-01,2362067,183,태안군,충남
2021-02-01,2357251,60,강화군,인천
2021-03-01,6171069,71,동구,대전
2021-03-01,2834989,215,밀양시,경남
2021-04-01,12437519,208,포항시,경북
2021-05-01,1962122,257,영암군,전남
2021-05-01,1618262,158,횡성군,강원
2021-05-01,4970331,84,남구,광주
2021-06-01,11700914,137,평택시,경기
2021-07-01,26591559,223,창원시,경남
2021-07-01,15030044,54,영등포구,서울
2021-07-01,4532521,96,사상구,부산
2021-07-01,7563641,109,세종특별자치시,세종
2021-08-01,10699040,134,의정부시,경기
2021-08-01,2185485,231,김제시,전북
2021-08-01,896058,262,함평군,전남
2021-08-01,791714,146,양구군,강원
2021-09-01,6422728,91,남구,부산
2021-09-01,2047822,163,옥천군,충북
2021-11-01,5239458,196,안동시,경북
2021-11-01,1339595,213,남해군,경남
2021-11-01,1601932,259,장성군,전남
2021-11-01,1217227,160,단양군,충북
2021-12-01,5171164,138,포천시,경기
2021-12-01,3019919,112,과천시,경기
2021-12-01,2339620,200,영천시,경북
2021-12-01,11476197,79,북구,대구
2022-01-01,10403209,73,유성구,대전
2022-01-01,2626468,241,정읍시,전북
2022-02-01,18595302,140,화성시,경기
2022-04-01,1446743,162,영동군,충북
2022-05-01,2963298,143,동해시,강원
2022-05-01,999827,182,청양군,충남
2022-06-01,4695185,70,대덕구,대전
2022-06-01,1674701,229,고창군,전북
2022-06-01,33765340,35,강남구,서울
2022-07-01,1018226,262,함평군,전남
2022-08-01,792215,146,양구군,강원
2022-09-01,23332087,140,화성시,경기
2022-11-01,19298618,268,제주시,제주
2022-11-01,31253645,121,성남시,경기
2022-11-01,8024006,135,이천시,경기
2022-11-01,10060372,56,은평구,서울
2022-12-01,7863703,141,강릉시,강원
2022-12-01,1161663,260,장흥군,전남
2023-01-01,1868984,257,영암군,전남
2023-03-01,1259301,252,보성군,전남
2023-03-01,4610640,102,중구,부산
2023-04-01,3214081,183,태안군,충남
2023-04-01,1157376,227,함양군,경남
2023-04-01,840708,206,청송군,경북
2023-04-01,2916664,143,동해시,강원
2020-04-01,198028,165,제천시,충북
2020-04-01,648929,50,성동구,서울
2020-04-01,98219,205,청도군,경북
2020-05-01,1442160,64,동구,인천
2020-05-01,5940514,71,동구,대전
2020-05-01,2393083,236,완주군,전북
2020-05-01,12344805,43,노원구,서울
2020-05-01,958863,188,고령군,경북
2020-06-01,7779575,187,경주시,경북
2020-07-01,2769231,112,과천시,경기
2020-07-01,2329251,200,영천시,경북
2020-09-01,979117,243,강진군,전남
2020-09-01,5966949,95,북구,부산
2020-10-01,911594,157,화천군,강원
2020-10-01,3161819,98,서구,부산
2020-10-01,8896066,153,춘천시,강원
2020-10-01,6102225,108,울주군,울산
2020-12-01,1347772,256,영광군,전남
2021-01-01,23775949,223,창원시,경남
2021-01-01,11554934,181,천안시,충남
2021-01-01,4008015,96,사상구,부산
2021-02-01,3324802,145,속초시,강원
2021-02-01,2280959,241,정읍시,전북
2021-02-01,715447,261,진도군,전남
2021-03-01,7850610,237,익산시,전북
2021-08-01,6877164,255,여수시,전남
2021-08-01,10444336,63,남동구,인천
2021-09-01,9694042,149,원주시,강원
2021-09-01,5294109,128,양평군,경기
2021-09-01,1577471,204,의성군,경북
2021-09-01,32105567,111,고양시,경기
2021-09-01,13275300,38,강서구,서울
2021-09-01,350231,202,울릉군,경북
2021-09-01,4936483,42,금천구,서울
2021-09-01,4833884,177,서산시,충남
2021-10-01,5664186,131,오산시,경기
2021-10-01,14174089,58,중구,서울
2021-10-01,5030436,177,서산시,충남
2021-10-01,2696167,251,무안군,전남
2021-10-01,4724707,100,연제구,부산
2021-10-01,3702391,248,나주시,전남
2021-10-01,426865,202,울릉군,경북
2021-11-01,2753709,180,예산군,충남
2021-11-01,16641653,47,마포구,서울
2022-01-01,15515727,47,마포구,서울
2022-02-01,9705699,40,광진구,서울
2022-02-01,2645527,112,과천시,경기
2022-03-01,32539793,122,수원시,경기
2022-04-01,6371154,44,도봉구,서울
2022-04-01,731474,235,순창군,전북
2022-05-01,1375001,244,고흥군,전남
2022-05-01,11210769,65,부평구,인천
2022-05-01,2362620,144,삼척시,강원
2022-05-01,2461782,119,동두천시,경기
2022-06-01,1427638,154,태백시,강원
2022-06-01,625598,242,진안군,전북
2022-07-01,3140653,251,무안군,전남
2022-07-01,5453020,100,연제구,부산
2022-08-01,6440858,97,사하구,부산
2022-08-01,1443977,244,고흥군,전남
2022-09-01,8213109,141,강릉시,강원
2022-09-01,2573094,231,김제시,전북
2022-10-01,16038718,181,천안시,충남
2022-11-01,14018454,43,노원구,서울
2022-11-01,1626024,64,동구,인천
2022-11-01,6319552,71,동구,대전
2022-12-01,1755127,163,옥천군,충북
2023-01-01,3751808,106,동구,울산
2023-01-01,382289,198,영양군,경북
2023-02-01,1380844,201,예천군,경북
2023-02-01,12251092,117,김포시,경기
2023-02-01,9886952,78,동구,대구
2023-03-01,5748132,174,당진시,충남
2023-03-01,7092220,108,울주군,울산
2023-03-01,2969384,199,영주시,경북
2023-04-01,3674790,175,보령시,충남
2023-04-01,8373390,218,양산시,경남
2020-04-01,699786,114,광주시,경기
2020-04-01,398207,61,계양구,인천
2020-04-01,211122,191,김천시,경북
2020-05-01,6392905,93,동래구,부산
2020-06-01,1603786,222,창녕군,경남
2020-07-01,1220814,170,증평군,충북
2020-07-01,1986952,231,김제시,전북
2020-07-01,733747,262,함평군,전남
2020-08-01,24903528,132,용인시,경기
2020-09-01,1241177,258,완도군,전남
2020-09-01,6049303,169,충주시,충북
2020-10-01,3107577,164,음성군,충북
2020-10-01,6736550,125,안성시,경기
2020-10-01,7276320,179,아산시,충남
2020-11-01,1809433,178,서천군,충남
2020-12-01,3124341,175,보령시,충남
2021-01-01,465931,235,순창군,전북
2021-02-01,8890287,73,유성구,대전
2021-03-01,5920790,61,계양구,인천
2021-03-01,1240778,152,철원군,강원
2021-04-01,5376944,89,금정구,부산
2021-04-01,1363933,197,영덕군,경북
2021-06-01,12249345,103,해운대구,부산
2021-07-01,3420612,92,동구,부산
2021-08-01,29572801,35,강남구,서울
2021-09-01,6376237,116,군포시,경기
2021-09-01,1055604,238,임실군,전북
2021-09-01,13164130,58,중구,서울
2021-10-01,6633664,116,군포시,경기
2021-10-01,6195443,44,도봉구,서울
2021-11-01,3540761,224,통영시,경남
2021-11-01,5722609,84,남구,광주
2021-12-01,2199086,176,부여군,충남
2021-12-01,1209661,185,계룡시,충남
2021-12-01,27197000,223,창원시,경남
2021-12-01,13416180,57,종로구,서울
2021-12-01,3438024,248,나주시,전남
2022-01-01,1169278,228,합천군,경남
2022-01-01,4550696,84,남구,광주
2022-01-01,1644369,158,횡성군,강원
2022-02-01,10610513,137,평택시,경기
2022-02-01,766367,254,신안군,전남
2022-03-01,760315,219,의령군,경남
2022-03-01,8761092,53,양천구,서울
2022-04-01,1799030,229,고창군,전북
2022-04-01,7488136,230,군산시,전북
2022-04-01,4552520,70,대덕구,대전
2022-05-01,10332310,67,연수구,인천
2022-05-01,8981772,209,거제시,경남
2022-06-01,817943,262,함평군,전남
2022-07-01,6581131,44,도봉구,서울
2022-07-01,35908270,35,강남구,서울
2022-10-01,446287,198,영양군,경북
2022-11-01,5629522,88,강서구,부산
2023-02-01,6590822,93,동래구,부산
2023-02-01,718629,247,구례군,전남
2023-03-01,9107042,179,아산시,충남
2023-04-01,6385698,77,달성군,대구
2023-04-01,8740075,67,연수구,인천
2023-04-01,1347864,244,고흥군,전남
2020-05-01,2244295,144,삼척시,강원
2020-06-01,662757,235,순창군,전북
2020-06-01,13517626,181,천안시,충남
2020-07-01,1570855,222,창녕군,경남
2020-07-01,6103465,255,여수시,전남
2020-08-01,3421013,92,동구,부산
2020-08-01,760694,219,의령군,경남
2020-08-01,9718415,51,성북구,서울
2020-10-01,1489523,213,남해군,경남
2020-10-01,2391489,155,평창군,강원
2020-11-01,5354892,90,기장군,부산
2020-11-01,5986736,95,북구,부산
2020-11-01,8408120,209,거제시,경남
2020-12-01,10743059,79,북구,대구
2020-12-01,10521139,81,수성구,대구
2021-01-01,4773474,127,양주시,경기
2021-02-01,25962890,35,강남구,서울
2021-03-01,2928557,101,영도구,부산
2021-04-01,2062484,119,동두천시,경기
2021-06-01,12808634,117,김포시,경기
2021-06-01,956446,217,산청군,경남
2021-06-01,9436190,149,원주시,강원
2021-07-01,8938441,62,미추홀구,인천
2021-08-01,1957795,158,횡성군,강원
2021-08-01,1716906,210,거창군,경남
2021-08-01,1291912,228,합천군,경남
2021-10-01,1764583,259,장성군,전남
2021-11-01,9579965,45,동대문구,서울
2021-11-01,14284655,181,천안시,충남
2021-11-01,4754268,96,사상구,부산
2021-12-01,1610897,229,고창군,전북
2021-12-01,4488437,70,대덕구,대전
2021-12-01,3522189,106,동구,울산
2022-01-01,8600141,267,서귀포시,제주
2022-01-01,8188240,153,춘천시,강원
2022-02-01,9456620,63,남동구,인천
2022-03-01,1869699,249,담양군,전남
2022-03-01,7388165,115,구리시,경기
2022-04-01,3645610,92,동구,부산
2022-04-01,884092,190,군위군,경북
2022-04-01,6474593,127,양주시,경기
2022-05-01,2902270,199,영주시,경북
2022-06-01,13307859,137,평택시,경기
2022-06-01,4062817,171,공주시,충남
2022-06-01,4327080,102,중구,부산
2022-08-01,1643341,162,영동군,충북
2022-08-01,1358040,228,합천군,경남
2022-09-01,11920639,63,남동구,인천
2022-09-01,6921628,255,여수시,전남
2022-09-01,2139346,163,옥천군,충북
2022-10-01,4243189,92,동구,부산
2022-10-01,7227673,127,양주시,경기
2022-12-01,33222657,111,고양시,경기
2022-12-01,5689568,42,금천구,서울
2022-12-01,1368283,162,영동군,충북
2022-12-01,14783492,38,강서구,서울
2023-01-01,10938441,51,성북구,서울
2023-03-01,969146,182,청양군,충남
2023-04-01,9640593,45,동대문구,서울
2023-04-01,9699483,56,은평구,서울
2020-04-01,187816,194,상주시,경북
2020-04-01,623060,83,광산구,광주
2020-05-01,1279327,244,고흥군,전남
2020-06-01,7083625,179,아산시,충남
2020-07-01,343530,202,울릉군,경북
2020-07-01,4575902,177,서산시,충남
2020-07-01,1962806,251,무안군,전남
2020-07-01,814944,238,임실군,전북
2020-08-01,1992683,192,문경시,경북
2020-08-01,2977004,101,영도구,부산
2020-10-01,845147,219,의령군,경남
2020-10-01,8274381,189,구미시,경북
2020-11-01,14587533,54,영등포구,서울
2020-11-01,1519826,263,해남군,전남
2020-11-01,6946443,109,세종특별자치시,세종
2020-12-01,14738197,268,제주시,제주
2020-12-01,6281716,135,이천시,경기
2021-01-01,7440499,53,양천구,서울
2021-01-01,10837018,72,서구,대전
2021-01-01,2329311,143,동해시,강원
2021-02-01,17915056,168,청주시,충북
2021-04-01,13089052,181,천안시,충남
2021-04-01,27211686,121,성남시,경기
2021-04-01,25386779,223,창원시,경남
2021-04-01,15636552,54,영등포구,서울
2021-04-01,4325608,96,사상구,부산
2021-05-01,1000703,245,곡성군,전남
2021-05-01,8334904,115,구리시,경기
2021-05-01,6770799,253,순천시,전남
2021-06-01,10696477,123,시흥시,경기
2021-07-01,8559645,218,양산시,경남
2021-08-01,9244659,78,동구,대구
2021-08-01,901491,188,고령군,경북
2021-09-01,1627731,259,장성군,전남
2021-10-01,6356237,127,양주시,경기
2021-11-01,840700,157,화천군,강원
2021-12-01,1362562,259,장성군,전남
2022-01-01,753771,247,구례군,전남
2022-02-01,26770387,35,강남구,서울
2022-03-01,1441555,158,횡성군,강원
2022-03-01,1983495,156,홍천군,강원
2022-03-01,4610532,84,남구,광주
2022-05-01,17634525,124,안산시,경기
2022-06-01,1798198,257,영암군,전남
2022-07-01,1683806,259,장성군,전남
2022-08-01,13486839,117,김포시,경기
2022-09-01,33797508,35,강남구,서울
2022-10-01,8643342,53,양천구,서울
2022-11-01,6845844,255,여수시,전남
2022-11-01,12012194,73,유성구,대전
2022-12-01,1520767,151,정선군,강원
2022-12-01,6137728,131,오산시,경기
2022-12-01,8060235,267,서귀포시,제주
2022-12-01,17097078,58,중구,서울
2023-01-01,7251673,253,순천시,전남
2023-01-01,3581916,173,논산시,충남
2023-02-01,4541131,196,안동시,경북
2023-04-01,22196702,140,화성시,경기
2023-04-01,4576723,129,여주시,경기
2023-04-01,11507456,94,부산진구,부산
2020-04-01,549239,87,서구,광주
2020-04-01,466901,220,진주시,경남
2020-04-01,163190,144,삼척시,강원
2020-04-01,81419,243,강진군,전남
2020-05-01,5304597,138,포천시,경기
2020-07-01,10387269,136,파주시,경기
2020-07-01,10029541,41,구로구,서울
2020-07-01,3049337,216,사천시,경남
2020-08-01,10339540,137,평택시,경기
2020-09-01,2941729,248,나주시,전남
2020-09-01,26066532,223,창원시,경남
2020-09-01,1085245,185,계룡시,충남
2020-09-01,4739067,96,사상구,부산
2020-10-01,767705,146,양구군,강원
2020-10-01,2226113,231,김제시,전북
2020-10-01,933790,262,함평군,전남
2020-11-01,2614713,180,예산군,충남
2020-12-01,5120988,89,금정구,부산
2020-12-01,10558515,66,서구,인천
2021-01-01,292086,198,영양군,경북
2021-01-01,990849,260,장흥군,전남
2021-02-01,5809586,255,여수시,전남
2021-02-01,2638371,246,광양시,전남
2021-03-01,8205887,187,경주시,경북
2021-03-01,6868685,250,목포시,전남
2021-03-01,2025142,144,삼척시,강원
2021-04-01,2190038,264,화순군,전남
2021-05-01,1607100,259,장성군,전남
2021-07-01,6094425,127,양주시,경기
2021-07-01,30253248,122,수원시,경기
2021-08-01,10563370,83,광산구,광주
2021-09-01,13128656,43,노원구,서울
2021-09-01,9354703,46,동작구,서울
2021-09-01,4897222,88,강서구,부산
2021-09-01,1546351,64,동구,인천
2021-10-01,3613539,80,서구,대구
2021-10-01,12381188,55,용산구,서울
